note_id,title,note_url,author,author_url,body_text,capture_notes,theme,fan_score,travel_score
68d35f2e0000000012016bea,福井｜白山神社 寧靜漫步,https://www.rednote.com/search_result/68d35f2e0000000012016bea?xsec_token=ABCf1Ee5ABG6WtPKcAtRD1pzYcDQMbPxoRxqKzte-Svd4=&xsec_source=,安寶在日本尋山 2025-09-24,https://www.rednote.com/user/profile/651df0f30000000023027247?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABAaq9WzreftiVUrisX6eU7AxEmtjvBy5Y1O6vddUuEcc=&xsec_source=pc_search,"福井｜白山神社 寧靜漫步
🌿 秋日在即，到福井旅行四天。以木ノ芽峠為界，福井分為嶺北和嶺南，大致是過去越前和若狭國境。福井人口僅76萬，排名日本倒數第五，在近畿和北陸之間藏著一片遊客寥寥、山野漫漫的寧靜地域。
	
⛩️ 平泉寺白山神社隱於越前群山深處，背倚福井、石川、岐阜三県交界霊峰白山，有巨杉聳立的参道和迷人的苔庭。白山神社在全國有兩千多所，而平泉白山則是白山信仰在越前的鎮座之社。
	
⛰️ 福井夏有猛暑，冬降豪雪，比起兩年前七月在烈日下初訪若狭，秋分前後實在舒適許多。踏入深入奧山的神社参道，踱步在鳥居、杉林和苔地之間，沿途只見十來訪客。大家也謹守神社告示，帶著熊鈴進山，我們就這樣被包圍在悅耳的鈴聲和美好的初秋風景之中。
	
📍 福井 勝山 平泉寺白山神社
🚌 越前鉄道「勝山」站換乘周遊巴士「ダイナゴン」
📸 攝於2025年9月20日
	福井冬天下雪很多，可能要注意雪天會癱瘓交通
#旅游万粉扶持计划 #旅游编辑部 #日本 #看看我的日本小众游 #福井 #十一户外漫游 #小红书外人节 #秋日到站计划 #小城之秋 #5h飞行逃离
	
@生活薯 @户外薯 @日本国家旅游局",,travel,0,2
6a2e27bf000000001603d7b5,福井｜古迹永平寺 坐禅体验,https://www.rednote.com/search_result/6a2e27bf000000001603d7b5?xsec_token=ABEFdOE7gxhRC5jugxVwLdFknkZhrJnTxO3VbWtaPudpo=&xsec_source=,不可能中暑 1天前,https://www.rednote.com/user/profile/5b053334f7e8b932e241a04b?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABT3tL36b9qQ_uwOoauaIbL9TOD-BTMIxGz6HGxGH2R24=&xsec_source=pc_search,"福井｜古迹永平寺 坐禅体验
永平寺是日本禅宗曹洞宗的祖庭与大本山，因其深厚的历史底蕴和纯粹的修行氛围而闻名于世。并非单纯的观光景点，而是至今仍在运作的活跃修道院。寺内居住着约200名修行僧，日复一日地严守700年前流传下来的清规戒律，进行晨钟暮鼓、坐禅和打扫。
	
中午十一点多到，在门口看到13:30有坐禅体验，太困了正好可以休息睡一觉，报名后会发一个绿色缎带。用两个小时参观了一下寺庙，是目前为止我参观过的日本最美丽的寺庙没有之一，得益于它的地理位置、历史文化、建筑维护，是福井县必来观光地。
	
坐禅说是50分钟，除去上楼梯（四楼）、解说、脱袜子、放手机等等操作，其实基本上坐着只有25分钟左右，如果不会日语可以请英语翻译同步进行。基本上也无法睡着，因为腿叠着容易抽筋，还有大基数体重不建议报名，会无法叠坐。但才500日元，个人觉得是个新奇的体验。
	
#日本旅行 #福井县 #寺庙旅行 #北陆 #古寺庙建筑  #永平寺 #还有野草莓一滴滴红葡萄酒 #禅意生活体验",,travel,0,8
68e5da3f0000000005032d65,自杀胜地东寻坊,https://www.rednote.com/search_result/68e5da3f0000000005032d65?xsec_token=ABLRCoW4FQBb81114g7PjdRocHFZjMXZT2mIoe7w32vp0=&xsec_source=,LLB🐨 2025-10-08,https://www.rednote.com/user/profile/556024abf5a2636d062f28a7?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB8VslViFPcOpX4QcrSHEdNE0LuPo0Sts8-CGGKjclSts=&xsec_source=pc_search,"自杀胜地东寻坊
人太多了，一点氛围都么得🈶啊…",,travel,0,1
66473d9b0000000005007744,🚙 Plog｜福井·越前大佛🪷,https://www.rednote.com/search_result/66473d9b0000000005007744?xsec_token=ABEFaF-wfHz6vgZTwWXk4c41nMawSUyK4pHsccaqLWwSU=&xsec_source=,Mr.白T 2024-05-18,https://www.rednote.com/user/profile/5a5b2767e8ac2b79fdc69500?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABhBCETLMltguhg8YQ7R2i3Cna0qauvSGJUEhMGPT_HQA=&xsec_source=pc_search,"Plog｜福井·越前大佛🪷
📍今年开始接触摄影，并且打算走西班牙🇪🇸朝圣之路，慢慢接触到宗教文化，特别是教堂、神像…
	
📍所以最近几次短途旅行总会计划几个寺庙、神社…可以想像以前科学没有普及，看到这些宗教建筑会是多么震撼的感受…
	
📍福井县清大寺的越前大佛算不上多么有历史价值，参考国内龙门石窟的坐佛，日本第一大坐佛像。旁边的站立菩萨、罗汉和几百座观音像同样震撼…
	
📍参拜、参观者络绎不绝，我也是看到喜欢的摄影师在观音像前的取经才决定一定要来亲自拜访…的确拍到了人生照片…
	
#浪漫生活的记录者 #北陆 #51vlog #金泽 #金泽旅游 #清大寺 #越前大佛 #北陆旅游  #金泽旅行攻略 #福井县 #周末去哪儿 #寻找野生户外人 #野孩子召集令 #和大自然亲密接觖 #尼康相机 #小众旅行地 #日本旅行 #日本旅行攻略 @户外薯 @运动薯 @生活薯 @薯队长 @摄影薯  @小红书创作助手 #nikon @尼康中国 #尼康 #日本漫步指南",,travel,1,4
664d7a270000000005006342,寻访陶乡|越前烧,https://www.rednote.com/search_result/664d7a270000000005006342?xsec_token=ABp4MdAufK0UuWcDXE7viK_yl2_IuAJ72CbJukwvTsbmo=&xsec_source=,未闻茶铭 2024-05-22,https://www.rednote.com/user/profile/5fd0e9f80000000001007fc1?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABtcczKC6zgJQcXYghHi2GGvDFbjtwOhS7prI5pmjYT3I=&xsec_source=pc_search,"寻访陶乡|越前烧
越前烧，起源于平安时代末期，是日本六大古窑之一。以其坚固耐用、不易渗漏而著称。其所在的福井県越前町是北陸最大の窯業産地。越前烧的制作过程包括从采掘富含铁质的黏土，到成型、上釉，再到高温烧制。釉色自然、纹理独特，展现出一种质朴的美感。
-
越前陶艺村是了解越前烧的最佳去处。
里面有4个主要建筑。
越前陶芸村文化交流会館
福井県陶芸館
越前古窑博物馆
越前烧の館
	
这里不仅有古窑遗址，作家作品的展示，历史介绍。还提供陶艺制作体验。游客可以亲手制作越前烧陶器，感受传统工艺的魅力。还可以用越前烧茶具体验茶道。
	
越前地区的黏土富含铁质，使得陶器坚固耐用。非常适合存储水、酒、蓝染剂和谷物等。越前烧不仅用于茶具餐具，还包括各种装饰品和艺术品。从平安时代到现代，越前烧的制作技艺代代相传，并不断创新。越前烧通过河流和陆路运输到达海港，再从敦贺和三国等港口运往日本各地。这种便捷的运输方式促进了越前烧的商业扩展。
	
-
有一点落寞的是，在GW期间去的时候，几乎完全没有游客，只有附近一些小孩在玩耍。虽然散步观光很舒服，也可以静心看作品，但是可能也间接导致我完全没有购买意欲。只玩了一下扭蛋，抽了个小花瓶意思意思。
越前陶芸まつり一般都在5月底，届时应该会很热闹很好买吧。希望以后有机会可以再战。
	
#日本旅行#日本陶乡寻访 #福井县 #越前烧",,travel,0,2
68bece63000000001d02b98b,fujifilm｜从京都到福井看第一古道场,https://www.rednote.com/search_result/68bece63000000001d02b98b?xsec_token=AB6Wt43g7G74dYUEIDA9jtvdzRY360I2Yunf8bqzTTLTY=&xsec_source=,赵四肆 2025-09-08,https://www.rednote.com/user/profile/6016ad4d0000000001000a69?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABgYI9x85eCgVzNHAymewLlnnL0uwASRRJ4ltu54XEPD0=&xsec_source=pc_search,"fujifilm｜从京都到福井看第一古道场
📷：x100vi
🎞️：RA
#富士直出 #寺庙旅行 #我的摄影日记 #京都 #福井
·【永平寺】
·从京都到福井坐JR和北陆新干线时间2小时左右，
#jrpass 【关西广域&北陆新干线 7日券】可用！到福井站有直达巴士🚌 750円/人。
·在京都看腻了可以通勤2小时来这里欣赏“宏大”的#宋风 #古寺庙建筑 。比三千院和贵船神社要惊艳的多！
·
#小众旅行地",,travel,0,6
67ea517f000000001c03ebbc,东寻坊 一个让人感到幸福的地方,https://www.rednote.com/search_result/67ea517f000000001c03ebbc?xsec_token=ABzQ6Jenivlx3Q6Gnva1N6-EJKGbf7XRXnTzG0OyNS7rw=&xsec_source=,仙屿卡司 2025-03-31,https://www.rednote.com/user/profile/5c8c70010000000011009330?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABbeyHi42i5sxQHYTM5PC_Y5VCdIMLdoOnxh04lS_x0Zk=&xsec_source=pc_search,"东寻坊 一个让人感到幸福的地方
到福井的过程有点曲折，本来心情不是很好。从三国港的电车下来后没有去找通往东寻坊的大巴，直接沿着越前海岸（p2.3）一路向上爬到了东寻坊（p1.4.5.6）Riku酱说他以前放学会去，所以抱着一种很高的期待，当然这个期待有没有被落空。今天阳光很充足，所以即使温度在10度以下我穿成这样也没觉得冷。
大概在那里待了一个多小时拍了很多很多风景，身边都是成双成对日韩的旅客实在不知道怎么开口找他们帮忙拍照，好在我向着一个中东小哥踌躇时听到身后传来了一句熟悉的京腔，我立马转过头去找这对中国夫妇（p7）帮我拍照。他们对我特别友好，问我从哪来的还夸我一个人来很勇敢，拍完一张我都准备走了爷爷突然叫住我说：“姑娘，这边这个景也好看，我再给你拍一张”，他说他以前在央视干过八年（虽然奶奶说是在吹哈哈哈哈）然后拿着我的手机哐哐给我摁了二十张，让我自己回去注意安全，那一刻觉得在异国他乡遇到国人好幸福
回程的时候我也是走回去的，走的时候死死盯着电车发车时间最后发现要赶不上了一路狂奔，看到电车售票员从电车里笑盈盈探出头向我招手那一刻我觉得自己被幸运之神眷顾了，上车后发现刚好卡点，上车之后我松了一大口气小姐姐还用手势安抚我
这两个小时的车程值了。ps：p1的韩女实在是太有氛围感了遂作封面
#日本#东寻坊 #海边",,travel,1,4
69352da4000000000d00e0be,🌊 福井 越前海岸｜弁慶の洗濯岩,https://www.rednote.com/search_result/69352da4000000000d00e0be?xsec_token=ABoNGITQgp0Qhfh73Ti3W8m_GA5IMWjy0csd091BHhD74=&xsec_source=,东京小柯基 2025-12-07,https://www.rednote.com/user/profile/5afbf8f4e8ac2b6886bc3d98?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABIKLbOLQjSppQEnyVNXEYwRf758DYVYfh-KPxv14tHL0=&xsec_source=pc_search,"福井 越前海岸｜弁慶の洗濯岩
风把日本海的脾气全摊在我眼前。
越前海岸的冬天，没有一点讨好的意思。
海风像刀子一样往脸上削，浪一次次砸向礁岩，
打碎又重新卷起——
像是在亲眼看自然的脾气、安静又冷酷。
弁慶の洗濯岩，比我想象得更震撼：
岩层像被巨力揉皱、推叠、撕裂，
每一道纹理都像是几万年的故事被海水读过无数遍。
浪打上来的时候，会听到“嘭”的一声闷响，
像心脏被捶了一下，让人忍不住后退半步。
这里没有游客，没有商业，
只有海的颜色不停变化——
深蓝、灰蓝、墨蓝，被风揉成泡沫。
拍照的时候甚至不需要构图，
大自然自己会把画面摆好。
越前海岸不是“好看”的那种海，
是“力量感”本身。
	
#日本海 #越前海岸 #福井旅行 #弁慶の洗濯岩
#冬日海岸 #海浪拍岸 #阴天氛围感 #冷感旅行
#日本小众景点 #自然力量 #地质景观 #原相机也很美
#风暴海景 #海边散心 #旅行瞬间 #治愈系自然",,travel,0,2
68e49eb900000000070142e1,东寻坊 断崖绝峭,https://www.rednote.com/search_result/68e49eb900000000070142e1?xsec_token=AB5permghzFqcjtlnmw6mr89u_YLuNJxPWT4B35KgUl3o=&xsec_source=,Apollo14C 2025-10-07,https://www.rednote.com/user/profile/5dc8ff36000000000100075f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABynS0nFKhrF9CblK0cru3hHcnqeRaPv8Z5kwi3n_oAaA=&xsec_source=pc_search,"东寻坊 断崖绝峭
海阔天空 临海栈道 残阳满月
	
从福井先去（新干线）敦贺 气比⛩️ 气比松原
再到芦原温泉（小巴）到东寻坊
🏃沿着荒矶游步道（走路）三国站前
再到芦原温泉（train line）泡汤
最后回福井市（train line）吃螃蟹休息
	
不上班就是旅游特种兵
	
#这路我熟 #东寻坊 #福井 #北陆",,travel,0,3
69c88bb60000000021005ebc,低调的福井小城却藏着日本最强工艺｜鯖江,https://www.rednote.com/search_result/69c88bb60000000021005ebc?xsec_token=ABqQGacHI3ygpO-A3D0e-hfRZfT-3ox2wUXfONLih4gaA=&xsec_source=,老宋CHANNEL 03-29,https://www.rednote.com/user/profile/6034a27a000000000101ca1a?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABqMRLuh7v8OZCu-CvmuRlBwkyVeUUHS6UPfquM2eOXRY=&xsec_source=pc_search,"低调的福井小城却藏着日本最强工艺｜鯖江
本次旅程走访福井县的鯖江与越前地区，从拥有千年历史的和纸与漆器，到至今仍以手工锻造的越前刀具，再到支撑日本大部分镜框生产的眼镜产业，这片看似低调的地方，却承载着深厚而持续发展的日本传统工艺体系。
沿途的风景与日常，也让人再次看到最真实的日本。
	
#日本旅行 #日本旅行攻略 #日本旅游 #日本 #鲭江 #日本漆器 #越前漆器 #日本工艺 #日本文化 #卡西欧60周年",,travel,0,1
66152143000000001b011592,日本景点｜北陆地区最著名景点之一—永平寺,https://www.rednote.com/search_result/66152143000000001b011592?xsec_token=ABZojfbcxbpVGwOzuTk6GCfqirRzpxH50XzGdMlMANX0c=&xsec_source=,日本小哥哥99 2024-04-28,https://www.rednote.com/user/profile/62ea96b4000000001f004661?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABZCed_KnHjFWPm3fyxDbxSXtP5nmOs2YhaaHaUVjmMQI=&xsec_source=pc_search,"日本景点｜北陆地区最著名景点之一—永平寺
你听说过永平寺吗？日本佛教“曹洞宗”的大本山，1244年道元禅师开设的寺庙。曹洞宗最重视“禅”，尤其是坐禅。
在日本福井县的永平寺你可以体验坐禅（500日元），不用提前预约，当天在现场可以报名。
然后，现在政府提供北陆地区的旅游补贴，可以返住宿费用的一部分，特别划算。以及，有今年三月份新开的北陆新干线，交通特别方便！
最后补充一下，永平寺的表参道有一家网红布丁店“达磨布丁”，好吃又好看，值得尝试！
对日本文化、宗教、建筑什么的有兴趣的小伙伴可以体验一下永平寺
	
#日本生活 #日本社会 #日本旅游 #永平寺 #坐禅 #日本景点",,travel,0,14
6832f3ed000000000f039b7d,天公不作美，但还是对福井印象很好,https://www.rednote.com/search_result/6832f3ed000000000f039b7d?xsec_token=ABYQR4X9vYydDfG2ISyqOkLHNCdiC31csBObKu42os7o8=&xsec_source=,刘桑 2025-05-25,https://www.rednote.com/user/profile/5ff4216e00000000010038c0?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABnDdEQTsAyNGrcUhsNb4M2K4dleDT7GIMeknP8B8kY48=&xsec_source=pc_search,天公不作美，但还是对福井印象很好很淳朴的人，日本小地方的人#福井旅游 #东寻坊海岸 #三国凑古街 #日本自由行,,travel,0,1
6925abc0000000001e02944f,🇯🇵福井一日游,https://www.rednote.com/search_result/6925abc0000000001e02944f?xsec_token=ABf7c8zxS2SE8NkWKm8x0wCVzxjLT8XKU6JUBQb_Own4s=&xsec_source=,marionette 2025-11-25,https://www.rednote.com/user/profile/54e56e6d2e1d934127a1147b?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABFVhBDiRk2H-5gwqy2dwhfXXkKm5devLAVMJASlBp70Y=&xsec_source=pc_search,"🇯🇵福井一日游
行程：
JR(大阪-敦贺)8:42-10:03指定席＋新干线(敦贺-福井)10:18-10:34指定席,7090円→6000円(北陆单程优惠票需提前在网上购买，凭二维码到大阪站换票＋划指定席)
宾馆寄存行李
Bus(福井站东口-永平寺)10:50-11:18,750円
永平寺700円
芝麻豆腐700円、水羊羹羽二重饼750円
Bus(永平寺-永平寺口)13:15-13:30,430円
越前铁道(永平寺口-福井口-三国港)13:50-14:09,14:13-14:58,900円
Bus(三国港站前-东寻坊)15:16-15:24,200円
蟹钳可乐饼380、甜虾可乐饼380円、烤玉米250円
东寻坊🆓，观光塔和坐游船💰，绝美夕阳🌇
Bus(东寻坊-三国港站前)16:53-16:58,200円
越前铁道(三国港-福井)17:09-18:01,820円
福福茶屋:甜虾丼、荞麦面+酱猪排饭、越前蟹夫妻丼、鲍鱼、魔芋、弹珠汽水
住福井宾馆
	
PS.越前铁道目前有宝可梦联名，车身和内饰都是宝可梦涂装，还有宝可梦集章活动（需要购买集章册，有五个站可以盖章）
	
#日本旅行 #福井 #永平寺 #东寻坊 #小众旅行地",,travel,0,15
697ddfab000000000b008f55,在福井吃到超实惠越前蟹！蟹中顶流安排上！,https://www.rednote.com/search_result/697ddfab000000000b008f55?xsec_token=ABJYY6I5LwTuhy9IJmpI0Uy1NCnmXeRx3TGwNm8rJ8vcg=&xsec_source=,京都美猴王 01-31,https://www.rednote.com/user/profile/5e247daa0000000001006136?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB9KECfZtNX2MerU-2PvlYHcCvpvSj5bkeE4msDT_sZpE=&xsec_source=pc_search,"在福井吃到超实惠越前蟹！蟹中顶流安排上！
冬日去福井，主打一个吃蟹吃到爽！
	
•	福井县敦贺市
•	靠近日本海，渔港直送，新鲜度直接拉满
•	从京都、大阪坐JR或自驾都很方便，很多人专程来吃一顿再走。
	
海鲜市场全是日本海直送的鲜活越前蟹，蟹腿肥到轻轻一掰就爆肉，蟹膏绵密醇厚，抿一口全是大海的鲜甜～
	
不用复杂做法，清水白煮就封神，市场里的小店现点现做，吹着渔港的微风，啃着肥美的蟹肉，配一口清酒，幸福感直接拉满！
	
这才是冬天的正确打开方式，蟹控赶紧来！
#福井美食 #越前蟹 #日本海鲜市场 #冬日吃蟹攻略 #日本旅行 #这样吃蟹才叫爽 #日本海鲜 #吃蟹 #京都探店 #海鲜丼",,travel,0,5
65e853580000000003033ba0,福井🇯🇵｜冬季来日本海实现越前蟹自由🦀️,https://www.rednote.com/search_result/65e853580000000003033ba0?xsec_token=ABTieGQZ9VOdotG8R8BmPbuLHP3RwIj4FYEmZuAqSkb-Q=&xsec_source=,童🐷猪 2024-03-25,https://www.rednote.com/user/profile/593b3baf82ec392bdb9453c0?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABDXu43KybbnvBo6L-p3cnBl1aZvlT60plgVf6cY2clEE=&xsec_source=pc_search,"福井🇯🇵｜冬季来日本海实现越前蟹自由🦀️
早有耳闻誉为【皇室献上级】的越前蟹季节短暂，且吃且珍惜。此趟旅行专程安排来位于福井的百年名店望洋楼。
	
从check in后就会向你展示刚打捞上来鲜活的整只🦀️
整个套餐会有不同做法，刺身、水煮、shabushabu、炭烤，将螃蟹🦀️的各种烹饪方式发挥的淋漓尽致！螃蟹肉质都非常饱满，鲜甜肥美，且嫩滑有弹性真是令人意犹未尽😋
	
一开始还担心吃不饱来着，没想到最后我们两个大胃王女生都吃到扶墙出，OMG撑的我整晚睡不着啊啊 
	
尽管这顿🦀️人均上万rmb，也是目前为止我吃过最贵的一顿螃蟹料理了，不过钱没了可以再赚，高级的🦀️是吃一只就少一只了hhh～
	
#我爱吃螃蟹 #美食日常 #日本 #日本美食 #日本越前蟹#日本小众旅游  #福井  #望洋楼 #日本螃蟹料理 #日本螃蟹",,travel,0,4
688cabd90000000025023860,🇯🇵福井|可能是敦贺评分最高的居酒屋,https://www.rednote.com/search_result/688cabd90000000025023860?xsec_token=ABbf20tCY43QUORUNAXwXPx8piH2-c8Cz6TEjepRu1gPg=&xsec_source=,酒酿桃子 2025-08-01,https://www.rednote.com/user/profile/543c7c38d6e4a951465d5ddf?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB8NqUWDEfiXwgZ3I3ZGrrctbY7JKlunt5WF1tDACrQy8=&xsec_source=pc_search,"🇯🇵福井|可能是敦贺评分最高的居酒屋
蔡老先生说 吃蟹必须是福井县的越前蟹
坐了三小时新干线才到 却并不是蟹的当季
好在夏天是海鲜的季节
选了附近评分最高的一家居酒屋 不负所望
海鲜鱼类很多都是没见过的 还有个很像河豚的刺身
最惊喜的还是生蚝 这款叫岩ガキ 巨肥美
黑龙也是福井县当地的日本酒
以及最后的手造豆腐也很好吃[心心眼R]
#居酒屋美食 #日本料理 #福井 #敦贺旅游",,travel,0,1
68be81dd000000001d001f45,福井 越前‖ 开车1小时值得来吃的新鲜螃蟹,https://www.rednote.com/search_result/68be81dd000000001d001f45?xsec_token=AB6Wt43g7G74dYUEIDA9jtvW7eNxFgGQq_f6dU7dk3BSw=&xsec_source=,特特特特里 2025-09-08,https://www.rednote.com/user/profile/65afc205000000001302a337?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABZlsI3k4OXL_mzW4JXUq-_iCcDKLZ2LIcOhD_iCSiArQ=&xsec_source=pc_search,"福井 越前‖ 开车1小时值得来吃的新鲜螃蟹
1箱！！新鲜今早刚上岸的螃蟹 还带着海水的咸味
3000日元 天哪！
	
2只3000日元 然后3800能吃放题！
	
天 可以一去！
	
定位：越前 道之站
	
#面朝大海鲜 #实现螃蟹自由 #海鲜 #吃海鲜我们是认真的 #越前螃蟹 #福井 #越前 #越前蟹 #旅行中的美食",,travel,0,1
67dfd508000000001a004bf6,赶在三月吃到越前蟹了🦀！,https://www.rednote.com/search_result/67dfd508000000001a004bf6?xsec_token=ABL2HrKU2tZDovz9GlG8k22F2teZkbGgKANvhIWUj8k18=&xsec_source=,Bladiiie 2025-06-18,https://www.rednote.com/user/profile/54e4b6e3b4c4d65b77a877b0?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABClbz_Wn5c-ei2kKJPtiuSVn4DIGeSQNTihWekRd5pFM=&xsec_source=pc_search,"赶在三月吃到越前蟹了🦀！
想去福井吃蟹可谓是夙愿，上上周总算达成！以下是适合P人的悠闲行程：
	
✈️ 去程 上海—小松，周一东航；回程 富山—上海 周五上航
🚗打卡了北陆一线：芦原温泉♨️—福井—金泽—高冈—雨晴—富山（超lucky在雨晴和富山两个大晴天看到了立山连峰）
	
到小松机场后打车去小松站换了北陆四日铁路周游券，然后JR到[芦原温泉]站
	
🏨住【格兰迪亚芳泉♨️】一泊二食（图一）。我是在芦原温泉的公式站订的，被60平suite狠狠吸引，蔡澜力荐总归是不会错的。芳泉设置的确蛮好，下午和晚上都有免费畅饮包括软饮啤酒啥的。晚餐订的是若狹牛呷哺，也是畅饮。溜达出去买酸奶零食，便利店不是那么好找
	
敲黑板：芦原温泉街很多店周一休息，如果周一去住一定要选有晚餐的plan
	
checkout后坐接驳到[芦原站前]坐北陆越前铁路去打卡东寻坊，[三国港站]下找柜子寄存行李，再坐当地巴士到东寻坊站下。东寻坊景点看完还早，旁边两家咖啡馆都不错可以休息。
	
中午🦀吃的是东寻坊商店街上的[やまに水産]，很多名人来吃过。越前蟹四种做法：刺身、茹(就是水煮）、烧烤和蟹粥，可以选好蟹四种全做，也可以自己选做法。我们选了刺身+茹，挑4.4xx（经评论区指出发现我忘了重量单位只记得4.4）的蟹，当然越重越贵，再点了油墨鱼海胆之类，赠送蟹壳烧。越前蟹肉和帝王蟹肉感不一样，更为细腻，刺身腿肉是一粒粒的口感，不是一丝丝的，很糯。用蟹膏+水煮蟹肉拌饭，真是一口入魂！！人生之幸哉！！两个人吃了5w2日元, 值。
	
吃完坐回程巴士已经来不及，索性吃撑了就一路走回了三国港站，站旁的[蟹の坊]也很多人推荐过，就是图6里挂大螃蟹的那家。
	
每年11月到次年三月都是越前蟹捕捞期，推荐大家有机会都可以去尝尝，有些美味是可以伴随人生记忆的#吃蟹的季节 #越前蟹 #福井县 #芦原温泉 #东寻坊 #三国港 #日本料理",,travel,2,10
69d0a2ed000000001a026779,福井美食—越前魚問屋 蟹ヱ門,https://www.rednote.com/search_result/69d0a2ed000000001a026779?xsec_token=ABjRtOef3iW75k_Atv0diYH9Z5qeHwpMaRE8X007U40SA=&xsec_source=,Hannah D 04-04,https://www.rednote.com/user/profile/5b554477f7e8b93b1e2aae70?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABtydSTRk_p2KJaYnBb_JMKRpRryQJZVZYIActT0kagW0=&xsec_source=pc_search,"福井美食—越前魚問屋 蟹ヱ門
📍位置：在福井车站对面的MINIE，走路几分钟
看小红书姐妹推荐找到的这间餐厅，每年11月到次年3月是越前蟹最肥美的季节，这么一大碗噗噗满的蟹肉盖饭折合人民币170左右，非常的鲜甜。听朋友说每年都有人从东京搭飞机去专门吃，转车可以去吃吃看。
#福井县 #日本美食 #日本旅行 #北陆旅游",,travel,0,3
695e497c000000000d00b5a4,🦀越前蟹：忍住钱包的痛，吃到味蕾的梦,https://www.rednote.com/search_result/695e497c000000000d00b5a4?xsec_token=AB0o3eao1PqjRjoMWVgxt7yl_ZsZ8_jhGKvmTEwhwug8w=&xsec_source=,O姐看心情分享 01-07,https://www.rednote.com/user/profile/54e5d0b0e779890c55ac3aab?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABqu9XjUKxCZO3guCwm_C3Gyw-NftOrVtxm-mPus_5zM4=&xsec_source=pc_search,"越前蟹：忍住钱包的痛，吃到味蕾的梦
说实话，这家店不是什么网红名店，也不在必吃榜前排。甚是食べログ分数也只是3分出头。但是这是我们当天能找到的，唯一一家提前一小时还能约上的越前蟹餐厅了。
但在福井，到了这个季节，越前蟹就是当仁不让的主角。
我们一家三口，点了越前蟹套餐，一顿差不多10万日元。（真……肉痛）
贵是贵的，但吃完只有一个感受：
👉 季节对了，比名气重要太多。
🦀越前蟹真的不一样
•	蟹腿一掰，肉是整条整条往外掉
•	刺身入口是那种清甜+海味爆开，完全没！腥！味！
•	蟹膏浓得离谱，拌一口饭直接安静三秒
用最简单的手法，吃最原始的食材。
你会明显感觉到：
没有在炫技，纯粹尊重食材
🍶整体氛围也很舒服
不吵、不浮夸，就是那种
“安安静静把当季最好的东西端上来”的感觉。
带孩子来也不会有压力，这点很加分。
💰值不值？
如果你是为了打卡名店，可能不会选这里。
但如果你是冲着——
这一年里越前蟹最好吃的那段时间，
那真的，在福井随便走进一家认真做蟹的店，都很难踩雷。
📌一句话总结
❄️ 冬天的福井
🦀 主角永远是越前蟹
🏮 吃完后，女将把我们送出来，还热情的拍了照片，临了，还哈拉哈拉介绍了越前蟹的各种情况。#螃蟹爱好者 #越前蟹 #美食分享",,fan,1,1
68bbb50a000000001d000b92,东寻坊，就这？,https://www.rednote.com/search_result/68bbb50a000000001d000b92?xsec_token=ABcVqEyFyV9bv-Ryc2kCKhH8LIUvL4pSD2D7nzkvLxom8=&xsec_source=,天线得得宝 2025-09-06,https://www.rednote.com/user/profile/597340f56a6a69364bef0602?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABMw2eblE-jX8b_ngpp9GSbBwFyhEA7cMgbMgyvxWI_Dk=&xsec_source=pc_search,"东寻坊，就这？
以为多险峻雄奇咧，结果这个高度也太低了吧哈哈哈哈哈哈哈哈，来到直接看笑了哈哈哈哈哈哈。
看大家分享的图片，都是无人的、安静的，只有浪花拍打礁石，寂寥…能懂为什么这里是日本人的自杀圣地。
来到这里，暴晒，日本年轻人上蹿下跳爬石头，欢声笑语，好热闹！不知怎么就联想到了小时候逛公园：总喜欢去看猴子们爬假山。
当然我也是猴子罢了，该爬还得爬🐒。还以为多少会有点雄伟险峻，去了一看还不如公园里的假山
￼
#日本 #东寻坊 #福井",,travel,0,2
