record_id,platform,unit_type,text_for_analysis,title,body_text,comment_text,author,source_url,source_record_id,theme,fan_score,travel_score,like_count,relative_time,ip_location,source_file,provenance_notes
douyin_000654,douyin,comment,没错！,,,没错！,冰激凌泡芙,,comment_000654,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000655,douyin,comment,riku是在一个幸福的地方长大的呀,,,riku是在一个幸福的地方长大的呀,我有不重要的话说,,comment_000655,,,,4,11月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000656,douyin,comment,素🥹幸福程度很高的小城,,,素🥹幸福程度很高的小城,冰激凌泡芙,,comment_000656,,,,1,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000657,douyin,comment,我是不会放弃去日韩的\[抱抱你\]\[抱抱你\]\[抱抱你\],,,我是不会放弃去日韩的\[抱抱你\]\[抱抱你\]\[抱抱你\],缇藻叉叉\_mulberry,,comment_000657,,,,8,11月前,贵州,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000658,douyin,comment,@吐司 @ono 你们可以陪我下乡吗,,,@吐司 @ono 你们可以陪我下乡吗,Enn,,comment_000658,,,,0,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000659,douyin,comment,@Yuiiuo 陪我去,,,@Yuiiuo 陪我去,一口鲫鱼饼,,comment_000659,,,,0,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000660,douyin,comment,妹子我说真的你愿意陪我下乡吗@Emerald💚,,,妹子我说真的你愿意陪我下乡吗@Emerald💚,糕裁 .ᓀ‸ᓂ,,comment_000660,,,,0,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000661,douyin,comment,真的心软软，刷到好多妹妹为了陸去到了福井\[流泪\],,,真的心软软，刷到好多妹妹为了陸去到了福井\[流泪\],脸颊痣.,,comment_000661,,,,2,11月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000662,douyin,comment,啊啊是\[流泪\]在东寻坊遇到了两个泡菜妹带着kuri在拍照，大家都在好好爱陸酱，好幸福🫳🫳其实福井还是偏偏的，交通也不便利，大家都好勇敢🥹🥹,,,啊啊是\[流泪\]在东寻坊遇到了两个泡菜妹带着kuri在拍照，大家都在好好爱陸酱，好幸福🫳🫳其实福井还是偏偏的，交通也不便利，大家都好勇敢🥹🥹,冰激凌泡芙,,comment_000662,,,,8,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000663,douyin,comment,@ruiiku 我想那个日本人,,,@ruiiku 我想那个日本人,1 1k,,comment_000663,,,,0,11月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000664,douyin,comment,我一定要去一次福井\[流泪\]\[流泪\],,,我一定要去一次福井\[流泪\]\[流泪\],用户9695111052749,,comment_000664,,,,2,11月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000665,douyin,comment,好！特别治愈的一次旅行！,,,好！特别治愈的一次旅行！,冰激凌泡芙,,comment_000665,,,,1,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000666,douyin,comment,@AAA-鲜花批发许姐 @都怪笨猫 @珉昸儿 我好想去福井,,,@AAA-鲜花批发许姐 @都怪笨猫 @珉昸儿 我好想去福井,kuku1ove,,comment_000666,,,,0,11月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000667,douyin,comment,@快醒醒啊 我不仅要去木浦我还要去琦玉去福井\[流泪\]\[流泪\]\[流泪\]\[流泪\]\[流泪\],,,@快醒醒啊 我不仅要去木浦我还要去琦玉去福井\[流泪\]\[流泪\]\[流泪\]\[流泪\]\[流泪\],来自星星的访客,,comment_000667,,,,0,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000668,douyin,comment,想流泪的感觉\[可怜\]宝宝你太会配bgm,,,想流泪的感觉\[可怜\]宝宝你太会配bgm,sionlyone\_🍞,,comment_000668,,,,0,11月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000669,douyin,comment,啊啊谢谢宝宝\[色\],,,啊啊谢谢宝宝\[色\],冰激凌泡芙,,comment_000669,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000670,douyin,comment,@落雨天^ 陪我下乡…,,,@落雨天^ 陪我下乡…,fqeinug,,comment_000670,,,,1,11月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000671,douyin,comment,@五5 有事下一趟乡下\[愉快\],,,@五5 有事下一趟乡下\[愉快\],大叔,,comment_000671,,,,1,11月前,海南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000672,douyin,comment,@rs 好幸福\[逞强落泪\],,,@rs 好幸福\[逞强落泪\],短发妹妹头小男孩太棒了。。。,,comment_000672,,,,1,11月前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000673,douyin,comment,@丨 闺蜜陪我去,,,@丨 闺蜜陪我去,抹茶椰奶冻,,comment_000673,,,,0,11月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000674,douyin,comment,一想到走过陸儿走过的路，就觉得好幸福,,,一想到走过陸儿走过的路，就觉得好幸福,winn\_jeong^🧊🐷,,comment_000674,,,,2,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000675,douyin,comment,素！！\[流泪\]\[流泪\],,,素！！\[流泪\]\[流泪\],冰激凌泡芙,,comment_000675,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000676,douyin,comment,@小狗腿毛 我每次刷到这种都觉得这种爱真的特别特别珍贵…真的哭了我不行了,,,@小狗腿毛 我每次刷到这种都觉得这种爱真的特别特别珍贵…真的哭了我不行了,想吃好吃鱼,,comment_000676,,,,1,11月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000677,douyin,comment,妹子我说真的你愿意陪我下乡吗@时眠.（见过张艺兴朴灿烈金珉锡版）,,,妹子我说真的你愿意陪我下乡吗@时眠.（见过张艺兴朴灿烈金珉锡版）,糕裁 .ᓀ‸ᓂ,,comment_000677,,,,0,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000678,douyin,comment,@冷酷无情玉米杀手 从此又对一个地方有了执念\[打脸\]\[打脸\],,,@冷酷无情玉米杀手 从此又对一个地方有了执念\[打脸\]\[打脸\],kkkk\_1,,comment_000678,,,,0,11月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000679,douyin,comment,是因为有爱才能把福井拍的这么好看吧\[抱抱你\],,,是因为有爱才能把福井拍的这么好看吧\[抱抱你\],左眼,,comment_000679,,,,3,11月前,湖南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000680,douyin,comment,@覃小🐥 等我有钱了我一定要去一次riku老家 是乡下我也去\[流泪\],,,@覃小🐥 等我有钱了我一定要去一次riku老家 是乡下我也去\[流泪\],瞌睡魚,,comment_000680,,,,4,11月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000681,douyin,comment,@老公在雨夜为爱当0抛弃我的夜晚（嘴毒版 诡秘我们下乡吧\[流泪\],,,@老公在雨夜为爱当0抛弃我的夜晚（嘴毒版 诡秘我们下乡吧\[流泪\],五颗星星,,comment_000681,,,,0,11月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000682,douyin,comment,@十二时在下雨 @zocoey 又想qtl了,,,@十二时在下雨 @zocoey 又想qtl了,零度白兰地,,comment_000682,,,,0,11月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000683,douyin,comment,@一颗晶状体^yoyouer\_💀 我要尿尿了……,,,@一颗晶状体^yoyouer\_💀 我要尿尿了……,爆辣皮蛋哦.,,comment_000683,,,,0,11月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000684,douyin,comment,@RIYUSA（泡泡被sakuya已读版） 我們一起去吧\[抱抱你\],,,@RIYUSA（泡泡被sakuya已读版） 我們一起去吧\[抱抱你\],Tulipeions\_,,comment_000684,,,,0,11月前,中国香港,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000685,douyin,comment,@将将江 我们去日本吧\[流泪\]\[流泪\],,,@将将江 我们去日本吧\[流泪\]\[流泪\],Yujiku^,,comment_000685,,,,1,10月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000686,douyin,comment,@绔绔 我们下乡吧\[抱抱你\],,,@绔绔 我们下乡吧\[抱抱你\],饼饼,,comment_000686,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000687,douyin,comment,好温柔 因为一个人去了解一个地方,,,好温柔 因为一个人去了解一个地方,kotoko,,comment_000687,,,,2,11月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000688,douyin,comment,@时代少年团—前田陸 好漂亮,,,@时代少年团—前田陸 好漂亮,干你屁事,,comment_000688,,,,0,11月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000689,douyin,comment,@0622. wwx你陪我去这个乡下看看吧,,,@0622. wwx你陪我去这个乡下看看吧,404 Not Found,,comment_000689,,,,1,11月前,河南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000690,douyin,comment,想去的城市从此多了一个,,,想去的城市从此多了一个,不紧张小姐,,comment_000690,,,,0,11月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000691,douyin,comment,好幸福 这就是露露长大的地方呀\[快哭了\],,,好幸福 这就是露露长大的地方呀\[快哭了\],孙英宰的巧克力棒,,comment_000691,,,,2,11月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000692,douyin,comment,@烧饼修改器 闺蜜我好想去\[流泪\]一想到这里有我家宝宝从小到大的回忆我就感觉幸福满满,,,@烧饼修改器 闺蜜我好想去\[流泪\]一想到这里有我家宝宝从小到大的回忆我就感觉幸福满满,minterri,,comment_000692,,,,1,11月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000693,douyin,comment,因为一个人，爱上一座城,,,因为一个人，爱上一座城,重生之霸道马内爱上我,,comment_000693,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000694,douyin,comment,@吃两碗赚了呀 \[流泪\],,,@吃两碗赚了呀 \[流泪\],前田陆由器,,comment_000694,,,,0,1周前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000695,douyin,comment,妹子我说真的你愿意陪我下乡吗。@TWS\_得能勇志,,,妹子我说真的你愿意陪我下乡吗。@TWS\_得能勇志,sioureww,,comment_000695,,,,0,7月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000696,douyin,comment,等我有钱了带着小kuri一起去\[快哭了\],,,等我有钱了带着小kuri一起去\[快哭了\],K^EShui,,comment_000696,,,,4,11月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000697,douyin,comment,现在也是福井的小骄傲啦\[抱抱你\],,,现在也是福井的小骄傲啦\[抱抱你\],🐈Annana,,comment_000697,,,,9,11月前,湖南,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000698,douyin,comment,@do0\_rene（见过127和WayV版 妹子我真的要去。,,,@do0\_rene（见过127和WayV版 妹子我真的要去。,用户0977559080986,,comment_000698,,,,0,11月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000699,douyin,comment,@好运连连a @Xiiw @𝗕𝗼𝗡𝟭𝗶𝗟 @IAM-铲兔饼 妹子们谁想跟我一起去农村\[抱抱你\],,,@好运连连a @Xiiw @𝗕𝗼𝗡𝟭𝗶𝗟 @IAM-铲兔饼 妹子们谁想跟我一起去农村\[抱抱你\],lucky\_girl\_syndrome,,comment_000699,,,,3,11月前,吉林,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000700,douyin,comment,@浓缩🍁🍁 @生鱼片 @顾嘻嘻嘻i @蛋少 我也好想去福井,,,@浓缩🍁🍁 @生鱼片 @顾嘻嘻嘻i @蛋少 我也好想去福井,yusungiii,,comment_000700,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000701,douyin,comment,@炡笼小肉包 高考完好想去\[吐血\]\[发怒\],,,@炡笼小肉包 高考完好想去\[吐血\]\[发怒\],手打红糖水,,comment_000701,,,,0,11月前,广西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000702,douyin,comment,@申留真的屁股知道吗 我不行了\[抱抱你\]福井怎么老给人一种淡淡的幸福\[流泪\],,,@申留真的屁股知道吗 我不行了\[抱抱你\]福井怎么老给人一种淡淡的幸福\[流泪\],玛喜达女士,,comment_000702,,,,0,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000703,douyin,comment,为了爱去一个城市,,,为了爱去一个城市,Octavia,,comment_000703,,,,1,11月前,北京,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000704,douyin,comment,@双耳失葱\_ \[流泪\]\[流泪\],,,@双耳失葱\_ \[流泪\]\[流泪\],欧布奥特曼（会吹口琴版,,comment_000704,,,,1,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000705,douyin,comment,离我好近的riku妈\[震惊\],,,离我好近的riku妈\[震惊\],koo,,comment_000705,,,,1,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000706,douyin,comment,尊的吗🥹,,,尊的吗🥹,冰激凌泡芙,,comment_000706,,,,0,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000707,douyin,comment,@陸陸大顺˄ 咱们找的绿色有了\[愉快\],,,@陸陸大顺˄ 咱们找的绿色有了\[愉快\],茉莉柚^,,comment_000707,,,,0,11月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000708,douyin,comment,@霧澤 有机会也去啊,,,@霧澤 有机会也去啊,用户6064026071333,,comment_000708,,,,0,11月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000709,douyin,comment,@\_面包超人 \[流泪\]\[流泪\]\[流泪\]\[流泪\],,,@\_面包超人 \[流泪\]\[流泪\]\[流泪\]\[流泪\],冬安暖,,comment_000709,,,,0,3周前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000710,douyin,comment,真好\[抱抱你\],,,真好\[抱抱你\],ジェシー,,comment_000710,,,,1,11月前,河北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000711,douyin,comment,@saku☆33 我们之后也去吧,,,@saku☆33 我们之后也去吧,萌鼠权纯永（见过svt9人版）,,comment_000711,,,,1,11月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000712,douyin,comment,@Itsweruhuiii 我们走吧,,,@Itsweruhuiii 我们走吧,一颗一枚啤,,comment_000712,,,,0,11月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000713,douyin,comment,"宝宝拍的真的好好 看了就能治愈心灵
\#riku\#前田陸福井让我很想念。
福井这片土地总是会随机刷新来自异国的美丽女孩。",,,"宝宝拍的真的好好 看了就能治愈心灵
\#riku\#前田陸福井让我很想念。
福井这片土地总是会随机刷新来自异国的美丽女孩。",咸咸的芋泥,,comment_000713,,,,2246,9月前,湖北,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000714,douyin,comment,谢谢！！！,,,谢谢！！！,不早起也能吃脆薯饼,,comment_000714,,,,176,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000715,douyin,comment,感谢大家喜欢这个视频，福井真的是个很好很好的地方，承载了太多太多的爱。露露曾经有很多标签，乡下人的梗反复被拿来打趣，可是去过福井后我只觉得多幸运你在这里长大。这里有漂亮的天空，小城的每个角落都干干净净，家家户户的小花园都打理得富有意趣，我还遇到了特别热心的列车员，拯救我于着急忙慌中…我真的在福井收获了幸福与爱，有多好，我们相遇在不同时间线。,,,感谢大家喜欢这个视频，福井真的是个很好很好的地方，承载了太多太多的爱。露露曾经有很多标签，乡下人的梗反复被拿来打趣，可是去过福井后我只觉得多幸运你在这里长大。这里有漂亮的天空，小城的每个角落都干干净净，家家户户的小花园都打理得富有意趣，我还遇到了特别热心的列车员，拯救我于着急忙慌中…我真的在福井收获了幸福与爱，有多好，我们相遇在不同时间线。,不早起也能吃脆薯饼,,comment_000715,,,,532,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000716,douyin,comment,宝宝剪得太好了\[泣不成声\]我也一定要去一次露露的家乡\[流泪\]\[流泪\]\[流泪\],,,宝宝剪得太好了\[泣不成声\]我也一定要去一次露露的家乡\[流泪\]\[流泪\]\[流泪\],winestainn,,comment_000716,,,,9,9月前,陕西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000717,douyin,comment,谢谢\[快哭了\]\[快哭了\]去吧！非常推荐去！人少而且风景漂亮，作为旅游也很推荐,,,谢谢\[快哭了\]\[快哭了\]去吧！非常推荐去！人少而且风景漂亮，作为旅游也很推荐,不早起也能吃脆薯饼,,comment_000717,,,,7,9月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000718,douyin,comment,好喜欢这个视频看着好幸福呀\[流泪\]走过你走过的路 承载着记忆剪到了一起成为视频里的两个主人公,,,好喜欢这个视频看着好幸福呀\[流泪\]走过你走过的路 承载着记忆剪到了一起成为视频里的两个主人公,兔蛙狗,,comment_000718,,,,9,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000719,douyin,comment,呜呜谢谢\[猪头\]\[猪头\]\[猪头\],,,呜呜谢谢\[猪头\]\[猪头\]\[猪头\],不早起也能吃脆薯饼,,comment_000719,,,,1,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000720,douyin,comment,老师配上这个bgm我直接哭了。,,,老师配上这个bgm我直接哭了。,每天都困困的,,comment_000720,,,,17,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000721,douyin,comment,\[抱抱你\]抱抱你 我也是从福井回到京都的凌晨一边剪视频一边流泪\[流泪\],,,\[抱抱你\]抱抱你 我也是从福井回到京都的凌晨一边剪视频一边流泪\[流泪\],不早起也能吃脆薯饼,,comment_000721,,,,8,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000722,douyin,comment,我哭了,,,我哭了,OUUAO.,,comment_000722,,,,0,9月前,上海,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000723,douyin,comment,@面包要抹橙子酱 我们什么时候也要一起去,,,@面包要抹橙子酱 我们什么时候也要一起去,嗯嗯我说的都对,,comment_000723,,,,0,7月前,重庆,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000724,douyin,comment,宝宝你剪的真好\[躺平\]看着特别特别舒服,,,宝宝你剪的真好\[躺平\]看着特别特别舒服,蛋黄大包子,,comment_000724,,,,0,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000725,douyin,comment,谢谢\[快哭了\],,,谢谢\[快哭了\],不早起也能吃脆薯饼,,comment_000725,,,,0,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000726,douyin,comment,想念一个福井男孩,,,想念一个福井男孩,！库库悦,,comment_000726,,,,62,10月前,江西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000727,douyin,comment,好漂亮,,,好漂亮,Aniikutori\*,,comment_000727,,,,1,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000728,douyin,comment,福井真的是一座很漂亮的城市\[猪头\],,,福井真的是一座很漂亮的城市\[猪头\],不早起也能吃脆薯饼,,comment_000728,,,,0,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000729,douyin,comment,在这里过着囧囧尼的生活\[抱抱你\],,,在这里过着囧囧尼的生活\[抱抱你\],kikiii,,comment_000729,,,,8,9月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000730,douyin,comment,剪的太好了宝宝 我哭了\[泣不成声\],,,剪的太好了宝宝 我哭了\[泣不成声\],猫咪熊🐈‍⬛,,comment_000730,,,,0,9月前,黑龙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000731,douyin,comment,谢谢你！\[快哭了\]\[快哭了\],,,谢谢你！\[快哭了\]\[快哭了\],不早起也能吃脆薯饼,,comment_000731,,,,0,9月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000732,douyin,comment,给我买个pocket3\[黑脸\]\[抱抱你\]@後悔の天才ジャナイカ,,,给我买个pocket3\[黑脸\]\[抱抱你\]@後悔の天才ジャナイカ,OK的,,comment_000732,,,,6,10月前,广东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000733,douyin,comment,\[流泪\]我哭了真的音乐真的很适合,,,\[流泪\]我哭了真的音乐真的很适合,Thler.,,comment_000733,,,,515,10月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000734,douyin,comment,@多吃土豆 你啥时候买大疆\[流泪\],,,@多吃土豆 你啥时候买大疆\[流泪\],Baekurii,,comment_000734,,,,0,9月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000735,douyin,comment,真的很美,,,真的很美,碎芝士,,comment_000735,,,,0,9月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000736,douyin,comment,我不会放弃去福井的@小雾.,,,我不会放弃去福井的@小雾.,ohohlt🐶,,comment_000736,,,,0,9月前,荷兰,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000737,douyin,comment,这了人这么少吗\[发呆\],,,这了人这么少吗\[发呆\],𝔁𝔃𝔂𝓰𝔂𝔂𝔯,,comment_000737,,,,2,10月前,江苏,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000738,douyin,comment,是的，人很少,,,是的，人很少,不早起也能吃脆薯饼,,comment_000738,,,,1,10月前,浙江,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000739,douyin,comment,拍的好好\[眼含热泪\],,,拍的好好\[眼含热泪\],無萌猫,,comment_000739,,,,1,9月前,福建,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000740,douyin,comment,谢谢！,,,谢谢！,不早起也能吃脆薯饼,,comment_000740,,,,1,9月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000741,douyin,comment,好棒\[流泪\]\[流泪\]好想去这里看一下\[流泪\],,,好棒\[流泪\]\[流泪\]好想去这里看一下\[流泪\],TaTvT,,comment_000741,,,,0,9月前,山西,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000742,douyin,comment,博主是也打了同款耳洞吗我也是\[流泪\],,,博主是也打了同款耳洞吗我也是\[流泪\],我永远有钱花,,comment_000742,,,,0,9月前,安徽,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
douyin_000743,douyin,comment,我是分别两个孔和一个孔～\[爱心\]\[爱心\],,,我是分别两个孔和一个孔～\[爱心\]\[爱心\],不早起也能吃脆薯饼,,comment_000743,,,,0,9月前,山东,data/processed/fukui_douyin_comments_from_md.csv,douyin_markdown_comment_kept_as_comment_not_xhs_body_text
